time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 12:07:15.459640,1.326082818790772,2.4396956645473837,3.18629581773586,4.930575303526961,5.250451808454532,5.462246894880314
2017-12-18 12:07:26.070869,1.3497906021144173,2.3868977960626463,3.984438188263939,4.817772591650262,5.51014193010488,3.131596575984074
2017-12-18 12:07:36.754002,1.5682653011856518,2.517635152262443,3.5817554302773034,4.891710841999963,5.274144876162986,5.477257208926259
2017-12-18 12:07:47.952907,1.5882575484548829,2.8684920387259645,3.7127971752854037,4.278262057174186,5.659872656663702,4.030723147588976
2017-12-18 12:07:58.635861,1.102981693876274,2.4370079659691415,3.540741885577769,4.7127397204890205,5.217776121733545,5.482619136366795
2017-12-18 12:08:09.290946,1.8340140015139839,2.944926901075637,3.0722507974078797,4.853688834954005,5.277184481686306,3.5968429706075615
2017-12-18 12:08:19.955946,1.5125258292911719,2.82903642771512,3.588347067755617,4.709082257188602,5.985475609898738,3.7406490451182814
2017-12-18 12:08:30.623559,1.3986768202127435,2.755101716216151,3.3925748955818116,4.269956658013163,5.813712517763781,3.8209849423226183
2017-12-18 12:08:41.310666,1.1273108796956257,2.582313863979222,3.07263676310824,4.428322808976192,5.077236254950931,3.2341189025760424
2017-12-18 12:08:51.932920,1.1829553637423305,2.246826747279819,3.391109134620337,4.879360297055002,5.091649401608313,4.214119645011975
2017-12-18 12:09:02.570960,1.290673646309532,2.02786461943146,3.60186569115922,4.692274036114356,5.540731945789892,4.889493899244532
2017-12-18 12:09:13.247362,1.8527473596960609,2.301001905084612,3.9833582173402515,4.099262932743993,5.27205376335019,3.5143879935843434
2017-12-18 12:09:23.880983,1.1115891929065052,2.1920739070792807,3.9677803183958624,4.336733122996776,5.468158145064945,3.2688481469771387
2017-12-18 12:09:34.574242,1.901437590917532,2.1236982520027556,3.019506598868802,4.89171694636194,5.991810967232179,5.166860374066749
2017-12-18 12:09:45.234004,1.2482053602852865,2.87797905722357,3.8885802899503368,4.081193912417887,5.74331595474055,4.590922817003619
2017-12-18 12:09:55.858487,1.0051767615430625,2.6225809829304705,3.810997382674067,4.976267248631395,5.607464145179599,3.5505289905968542
2017-12-18 12:10:06.539012,1.1138902315217094,2.6513244559935014,3.593239990537623,4.6582518408998626,5.075501757324126,3.8504739169755093
2017-12-18 12:10:17.293417,1.932187329826059,2.8256242028648884,3.1124708248088404,4.620603238569191,5.268243446004794,4.495590516064877
2017-12-18 12:10:27.902832,1.9165365972183595,2.794487760869574,3.223325777028272,4.71082922004898,5.254560843614718,3.8409652224352904
2017-12-18 12:10:38.552182,1.130442819169151,2.7766870778550223,3.422709689598105,4.725805036396703,5.084505107223499,4.757854123678957
2017-12-18 12:10:49.180430,1.2389327812447106,2.4416625550435467,3.801886466000398,4.878263257054968,5.636774187954139,5.127501699045619
2017-12-18 12:10:59.865101,1.8867174660869237,2.0474355930542267,3.3022587597028834,4.050257348948639,5.283774902480658,5.02611465422685
2017-12-18 12:11:10.510140,1.264429346904795,2.744044722476097,3.443869336878188,4.653941395248318,5.716825785628739,5.061695409825182
2017-12-18 12:11:21.201088,1.450549709797187,2.2166791560332735,3.6852210679485635,4.87016556523302,5.382768950300639,4.762644857326597
2017-12-18 12:11:32.602405,1.6121884693354103,2.114450492441543,3.895654345685435,4.225478622554301,5.034623133799747,4.020320266723372
2017-12-18 12:11:43.274635,1.0588637058191726,2.1778129805903763,3.1198181184253913,4.924007839835359,5.86557226855743,3.642116029646777
2017-12-18 12:11:53.925385,1.0271389071354984,2.764140825827356,3.0794801929891653,4.595649592837463,5.558966262523018,5.063796846981205
2017-12-18 12:12:04.580508,1.1771880270064998,2.3948251125084896,3.159900880276778,4.454542868881985,5.260274151215322,3.5851938666946026
2017-12-18 12:12:15.209536,1.6863545846456924,2.188625351086648,3.069222481064455,4.940112106308644,5.775684569225961,5.430771959795823
2017-12-18 12:12:25.876921,1.919294725633335,2.9002634368577627,3.145184035452902,4.165152365133477,5.058711697062208,5.466507615808805
2017-12-18 12:12:36.593326,1.4673078205147119,2.9393949440989378,3.058893686382158,4.418490179870176,5.337806226275582,3.743213068266682
2017-12-18 12:12:47.282889,1.0387006502827048,2.488253697679653,3.6807028065320653,4.622340674683759,5.858412794911334,4.231813606299879
2017-12-18 12:12:57.965556,1.9814234379878282,2.281922445487208,3.298037907158971,4.198301095437953,5.089946325064371,4.5211747135556895
2017-12-18 12:13:08.664124,1.6024913799654144,2.5461399696408886,3.4288507999046223,4.139039403343447,5.495658663390621,4.1227496908977646
2017-12-18 12:13:19.357020,1.3965554984141004,2.750944451582263,3.4320793794816438,4.380626157656261,5.206870267817208,4.273594661711712
2017-12-18 12:13:30.032790,1.3841016296875495,2.1011116376321963,3.2746217123723826,4.948939776843588,5.49606811293272,3.3770921303427617
2017-12-18 12:13:40.687254,1.6864265564854735,2.6465836103851488,3.9202362780083013,4.277556248792287,5.610843981420295,4.172835941337097
2017-12-18 12:13:51.311187,1.6076083242003354,2.593747216837899,3.079514930339783,4.904549055615228,5.756747398854522,5.005010395115368
2017-12-18 12:14:01.956271,1.701099901455528,2.7080901970002755,3.455599371069285,4.5806095696535865,5.078875718635673,3.9450020597953
2017-12-18 12:14:12.748982,1.0788060507630042,2.986647715691986,3.228098909821152,4.987157497597962,5.934077130217935,5.351402215483098
2017-12-18 12:14:23.408949,1.5256854270720697,2.0700446430671153,3.133828354745814,4.7645208463387085,5.627149095533104,5.150287609112661
2017-12-18 12:14:34.214587,1.1259912465138537,2.8037795197718465,3.1987320921180253,4.5954039575311025,5.191905723981291,4.8808265998677465
2017-12-18 12:14:44.996962,1.2615006572113812,2.579098872918239,3.8981294346289292,4.706820230646995,5.123592955474047,4.556180050471717
2017-12-18 12:14:55.620473,1.380795524239978,2.089866365714876,3.473129901653551,4.417886898414906,5.208449144820249,4.952515133283548
2017-12-18 12:15:06.267063,1.4884875937087156,2.562052238242126,3.061675149670151,4.549009647652798,5.755840271898183,5.391742670600651
2017-12-18 12:15:16.910735,1.1198139050108749,2.420106912728748,3.518403110491871,4.624879471588125,5.88489398284888,3.4529763217216503
2017-12-18 12:15:27.563753,1.9701519292639467,2.267758888248508,3.1050319413382095,4.061172677157316,5.355899827822234,3.195617145609191
2017-12-18 12:15:38.257534,1.8659668748870182,2.3888233724382832,3.1118019684485296,4.434078935501379,5.012347454114574,3.467499335393966
2017-12-18 12:15:48.969463,1.845194964249707,2.61853184061259,3.854938435440632,4.29930817806221,5.79507730877513,5.369957145241388
2017-12-18 12:15:59.624432,1.9231839214133455,2.552105204794886,3.649047130838511,4.455930840147785,5.9808616428727035,3.169724512058165
2017-12-18 12:16:10.268031,1.891516304858992,2.6005940302275836,3.187166749748601,4.7456768293728455,5.513079148586231,5.2381981030845
2017-12-18 12:16:20.916084,1.7855816995034344,2.562453255358781,3.5308487414439576,4.090095826030084,5.663319829250256,4.7279256656395985
2017-12-18 12:16:31.581458,1.4154548555433575,2.241791135425079,3.6145899779226456,4.266479441025748,5.316456672339208,4.988178331773624
2017-12-18 12:16:42.951228,1.9130267753379973,2.491396327010011,3.164449010348666,4.185134597462623,5.677940785712813,4.203072348519974
2017-12-18 12:16:53.581766,1.4818890456501794,2.4277697914484353,3.223330480158654,4.503864956835571,5.553696303812793,5.24965786773292
2017-12-18 12:17:04.203365,1.8427009259461768,2.8250426018123775,3.1225237904219134,4.665066764175654,5.516874286783786,4.779035634068481
2017-12-18 12:17:17.825878,1.7311189081816307,2.083717066460764,3.1312721122695946,4.324126130919682,5.4285611623014765,3.9439799285436123
2017-12-18 12:17:28.469933,1.7502702566759778,2.00635908453547,3.675959918406063,4.847589560490078,5.1039021975994245,3.2975217101823553
2017-12-18 12:17:39.108249,1.7710951095430112,2.373894600860652,3.1278364668072434,4.397695968087364,5.64976979496077,5.008091084070617
2017-12-18 12:17:49.774217,1.3569534803666965,2.0380925161147774,3.1343476981648672,4.3945662352358195,5.552624453098132,3.4640520612356664
2017-12-18 12:18:00.400572,1.7749499383468323,2.4203380481762893,3.906979432061543,4.693941008729226,5.578424691385513,4.263518756206082
2017-12-18 12:18:11.057900,1.481674799649237,2.508784549675806,3.354397347982316,4.880269590243436,5.868566368246916,4.326878753659729
2017-12-18 12:18:21.779118,1.9923755734584976,2.193493070727769,3.6498617882558966,4.126861630472211,5.6840025152862586,3.5110415817996694
2017-12-18 12:18:32.418343,1.2233138875262064,2.0313032953105123,3.450583944200373,4.116613689980599,5.75431786264155,5.226518099911258
2017-12-18 12:18:43.070970,1.5075025558017474,2.69492649782981,3.1429871021329885,4.471336225390634,5.811962285032691,4.0311047588534
2017-12-18 12:18:53.745385,1.8242737933792454,2.192671749509943,3.75118963976499,4.430775156952292,5.79239870736532,3.1135608277572513
2017-12-18 12:19:04.413465,1.6046924623872927,2.124175728245917,3.4056687107750356,4.5208044582346325,5.456040523764446,3.340033930414863
2017-12-18 12:19:15.033562,1.2611979014235861,2.020552728109174,3.7544742358410264,4.431305470770538,5.068070147922366,4.213272000653345
2017-12-18 12:19:25.659054,1.2007741131372236,2.657453450384392,3.525029901862601,4.474229125845209,5.797752924579948,4.9222582412777705
2017-12-18 12:19:36.345453,1.060733452472265,2.365222255521708,3.963989681540626,4.270625796342247,5.477083760580529,3.657034565170769
2017-12-18 12:19:47.088416,1.2906138892474452,2.4375776828444105,3.1998080447833512,4.054887246949207,5.4020780134749495,3.330485482340282
2017-12-18 12:19:57.740894,1.7942494473362487,2.7931967525684898,3.757099195237456,4.321965494842746,5.674428020844363,4.988206799793241
2017-12-18 12:20:08.370918,1.0960756589192444,2.767979618836526,3.3308252123946613,4.915362063027629,5.89930058116697,5.28020366616879
2017-12-18 12:20:19.027575,1.0894187531268955,2.114672616064591,3.7749948114054828,4.8895930398952645,5.953711629460243,4.982954774349848
2017-12-18 12:20:29.652641,1.3155827741657942,2.377130081657872,3.8690946274717755,4.056737318120772,5.766286624770016,3.619829157572721
2017-12-18 12:20:40.353222,1.2523085971317545,2.27741485003213,3.699178753904187,4.239991170260077,5.099862801942397,3.58178847132376
2017-12-18 12:20:50.957448,1.5439452162124079,2.7148377719817107,3.692937060386803,4.674847215686268,5.895931952925192,4.431293125563009
2017-12-18 12:21:01.572000,1.6406033986149042,2.4005077999928828,3.969703840503456,4.1082581450381,5.268187595118094,5.3756445494498895
2017-12-18 12:21:12.204116,1.3900347333974903,2.759204974366905,3.8964908370992606,4.125593204712438,5.43984205489306,4.188849702042733
2017-12-18 12:21:22.842431,1.0230126276458544,2.870947101827924,3.663184591715723,4.1033510287911055,5.261622988757077,3.1624573090724475
2017-12-18 12:21:33.464973,1.6886726716876939,2.248561741483904,3.440138959461449,4.627511814935152,5.988688486649593,4.4937818625336154
2017-12-18 12:21:44.083472,1.6141327927233973,2.695612753086814,3.3483191527291636,4.006881605830209,5.71129672109976,4.238208578144282
2017-12-18 12:21:54.713852,1.278829303337282,2.2730652726459293,3.2418492266928425,4.5330745304770135,5.893588405437198,4.8814864069867445
2017-12-18 12:22:05.419695,1.7574341743817583,2.102197688922256,3.613262231592287,4.279816647150779,5.32002754196338,3.3789332999807966
2017-12-18 12:22:16.056457,1.6334837085940168,2.6833939911223945,3.954598205729372,4.396888646752785,5.673762881427509,4.518472998197483
2017-12-18 12:22:27.782029,1.9369842966013784,2.2767014581340757,3.069451624160889,4.8261207268419914,5.352840696509673,3.2262305930695243
2017-12-18 12:22:38.404976,1.7759650394473745,2.0420210172639295,3.3222273897546364,4.838750565353428,5.337133583994586,3.597655588745723
2017-12-18 12:22:49.037430,1.2840802752792393,2.0496974419635903,3.521859286613252,4.532701708379874,5.9702265848821865,3.0804803341362845
2017-12-18 12:22:59.669250,1.0686755679819546,2.4469635296750925,3.961573106367981,4.932141607172422,5.686373057424881,4.714486118642258
2017-12-18 12:23:10.312054,1.2923143554424943,2.200399043594284,3.545710396653936,4.108694660480577,5.763674139134214,4.511919893365738
2017-12-18 12:23:20.926246,1.5034315343580227,2.852152726133071,3.2606402456894648,4.0466554718829375,5.307154532122051,4.603794693956362
2017-12-18 12:23:31.591421,1.0312879553622183,2.9350864539051877,3.3246145806255574,4.992335400794748,5.125598191578671,4.027245693528432
2017-12-18 12:23:42.453955,1.2664555466740444,2.7749478181226723,3.8473447844268294,4.964752642616471,5.880002820202075,4.792816291369563
2017-12-18 12:23:53.071217,1.940244300271824,2.860218725165667,3.861733344423057,4.347319205465095,5.990112812698877,3.775386117564123
2017-12-18 12:24:03.688806,1.7312898305909596,2.2645014642190153,3.54653277330997,4.191896116765689,5.127719823627208,3.0707951313487087
2017-12-18 12:24:14.314207,1.6639120079588294,2.505553052302603,3.368666555495826,4.713180475506407,5.7279379738130665,3.5176511026822412
2017-12-18 12:24:24.937098,1.1895478700689366,2.709622536766545,3.2290146443353653,4.49667933812758,5.93923285868051,4.840008169369973
2017-12-18 12:24:35.606089,1.4232141351865721,2.064370520885302,3.5556882057450028,4.501024451752048,5.334432878484668,3.998899367732458
2017-12-18 12:24:46.229084,1.188846845921597,2.207778982785777,3.2049142401096447,4.198214891723594,5.463661359071717,3.3030710420066587
2017-12-18 12:24:56.900404,1.6414347086279122,2.3811823810411115,3.492874657698181,4.282123843776195,5.365222253198405,4.551832827984265
2017-12-18 12:25:07.504282,1.766346459105299,2.8247737432625133,3.442842063493408,4.33778645306327,5.870943182974094,5.292155704500308
2017-12-18 12:25:18.398551,1.8323686285853649,2.9312016390284628,3.7040535617859134,4.317405603429925,5.034822664098916,3.154025196862317
2017-12-18 12:25:29.019013,1.1798398830685861,2.6850264672853403,3.7734384916695265,4.750882698771248,5.623506064091796,4.168170298841632
2017-12-18 12:25:39.654997,1.5005359569170849,2.4232102173884438,3.0309380326460937,4.3874470478989664,5.649996295610162,3.158168960853101
2017-12-18 12:25:50.271075,1.6756172168864398,2.2124393925449612,3.7830529152356878,4.950970312027356,5.280462213852401,3.7804079005817486
2017-12-18 12:26:00.885938,1.4012154436324677,2.5819114527898677,3.189764602692219,4.080692222467862,5.4119606350875245,4.05288631434495
2017-12-18 12:26:11.513159,1.6947426350874006,2.1746412752877364,3.091408033898898,4.719129342052827,5.050637794780684,3.3454287782523053
2017-12-18 12:26:22.131375,1.9575281138477987,2.850593480266983,3.511429157289722,4.966480994321158,5.518501426165303,3.727926939334841
2017-12-18 12:26:32.738499,1.9245279538482074,2.8577916397572234,3.4600351105466958,4.8589655183128535,5.1746616716832206,3.632578165059707
2017-12-18 12:26:43.369511,1.8428125070462857,2.5779616848272173,3.502618922457828,4.41033625005188,5.947091175737843,3.1069651981838575
2017-12-18 12:26:54.017628,1.2767576628648851,2.3373736357800636,3.7192479295111873,4.91484086614172,5.019235920739093,4.128790443643589
2017-12-18 12:27:04.660432,1.9280438427114133,2.408699637381905,3.267564038608467,4.8813551142709075,5.670968656352974,3.428546054066254
2017-12-18 12:27:15.263960,1.9261898351721816,2.4266223773187128,3.7459234818579974,4.8070409105845275,5.928212131606039,4.724134330444921
2017-12-18 12:27:25.910455,1.9580008599566154,2.2972973174940408,3.544967931863764,4.96160017496764,5.5832560276497665,4.878894468469756
2017-12-18 12:27:36.512404,1.280166142817719,2.352479504569185,3.4856232391250677,4.432642005039191,5.960240314431063,4.436611687682946
2017-12-18 12:27:47.113071,1.1003753144807733,2.9245151863843835,3.0889750610151214,4.489649656991181,5.167548854857634,3.6206039840547906
2017-12-18 12:27:57.769633,1.4324189001856071,2.7146452962040306,3.819879411434133,4.790496978284929,5.350865115079881,3.285017953686176
2017-12-18 12:28:08.397114,1.6456418827101704,2.528784244928526,3.911204558128206,4.52550157635519,5.863581600707999,5.496482647522174
2017-12-18 12:28:19.012533,1.7338719313162518,2.5621947865133987,3.169688012405633,4.697235912491903,5.1258159799842575,4.4641679964154
2017-12-18 12:28:29.626656,1.7188168185175374,2.795600403037825,3.727591282861472,4.593676902162314,5.197407243208388,5.049813224843366
2017-12-18 12:28:40.242903,1.5759836465519195,2.4933496661028136,3.527711253808117,4.077740610520113,5.885974227057052,3.902133841788587
2017-12-18 12:28:50.895980,1.8167740487789175,2.9655644860333594,3.6019912025435796,4.186873913288707,5.0156518780769455,4.252047262692776
2017-12-18 12:29:01.526985,1.7676484903074146,2.5144148382480482,3.489045945470484,4.71248759324141,5.165820963038983,5.290269081106237
2017-12-18 12:29:12.142662,1.9667391869353787,2.4211305398850382,3.2636766553625716,4.233800215821174,5.145354414811593,4.304859317948798
2017-12-18 12:29:22.756717,1.2671258947906545,2.6157686069477983,3.734240489064311,4.40135266713328,5.293886249786234,4.062137650074393
2017-12-18 12:29:33.388779,1.9970347263323323,2.1425340897607894,3.7100848116860874,4.343718929089392,5.635945687473277,4.395861031434234
2017-12-18 12:29:44.018990,1.9442019968922002,2.9879181546279954,3.1524810908764755,4.185713643940111,5.55016139136704,3.8080910078027497
2017-12-18 12:29:54.634988,1.90033262361644,2.115835678782486,3.168764915053405,4.040219685736785,5.678947409394477,4.242288408655978
2017-12-18 12:30:05.300910,1.1395982099188258,2.535058830374341,3.8935288814579296,4.921621092365682,5.501149599955444,5.023294696610019
2017-12-18 12:30:15.933630,1.5492325992517086,2.2389169906713557,3.104852679066152,4.2250619846752615,5.547201900936149,4.0070519497946515
2017-12-18 12:30:26.543206,1.6081557988293906,2.4253388346603977,3.7412808620902007,4.626089013606872,5.8964624039008235,3.596551380864654
2017-12-18 12:30:37.199017,1.0901903325721118,2.5519375074366604,3.052201096688076,4.663452949874924,5.403949060601857,4.239265024302647
2017-12-18 12:30:48.020063,1.8032204499994589,2.7319483655731234,3.1282592508818743,4.7621156383807675,5.606375246438989,4.3085791688821535
2017-12-18 12:30:58.639079,1.2548169734283885,2.56664106481763,3.3341487268516987,4.475408782970841,5.6637169547216875,3.0082866907881307
2017-12-18 12:31:09.261443,1.5188377195880967,2.660212971667005,3.467475620795357,4.967133176532648,5.57602404522611,3.0676373024147887
2017-12-18 12:31:19.863518,1.8445771036074585,2.8689612256518657,3.01128302029638,4.208921042159168,5.541701731389269,4.924172659986798
2017-12-18 12:31:30.487274,1.6472459234147054,2.855570838656072,3.001102631248709,4.211185432340431,5.709293496843382,5.1280187854228085
2017-12-18 12:31:41.122584,1.49194127825703,2.482204928209679,3.8934386758173836,4.5262415089295445,5.785068694421922,5.112136037273888
2017-12-18 12:31:51.790262,1.9792627906983749,2.0210485652608927,3.103000685696644,4.217075928883584,5.5624784524727895,3.7283450086959347
2017-12-18 12:32:02.437909,1.5357283199439147,2.4914251722463425,3.5460800942091684,4.201773795857493,5.9251976227101455,3.539617747658279
2017-12-18 12:32:13.069136,1.3585577808284435,2.3802890766452376,3.9495963820681257,4.960061538518296,5.345103080573545,3.5673491866617337
2017-12-18 12:32:23.680301,1.5580181292300361,2.3395893257540505,3.9107544856191745,4.590433778801255,5.567659875275031,4.9382342323509585
2017-12-18 12:32:34.304905,1.405233991355719,2.5067730142837386,3.0101482054094952,4.134396018244606,5.664449874398979,5.11341958922382
2017-12-18 12:32:45.267650,1.1092069071029182,2.7773777137713123,3.8541184849503964,4.8758296693297565,5.043078912623823,5.1499224950944065
2017-12-18 12:32:55.893514,1.0644927477534165,2.6221695873990996,3.8223760102741573,4.883785734100117,5.494261803706074,4.607541858300388
2017-12-18 12:33:06.506951,1.3188262954280736,2.0834948359323775,3.1934464974123826,4.107770808713574,5.13035300038517,4.988712449836335
2017-12-18 12:33:17.126963,1.291960690529398,2.9662412543864445,3.6218330894326005,4.314985001958015,5.038871741538222,4.945435422313475
2017-12-18 12:33:27.744521,1.2518641214512227,2.7902432007423856,3.011828658828166,4.690437013594121,5.575355159729467,3.6211522814146093
2017-12-18 12:33:38.350587,1.4907296598237423,2.36720646256036,3.3002739098379648,4.463903097388846,5.678683787908987,4.523344620439014
2017-12-18 12:33:48.975015,1.056962741288582,2.9342148997670456,3.2415165035043394,4.394061273575815,5.090044515728603,3.3947165889365
2017-12-18 12:33:59.688809,1.6077541887826898,2.5825700906995976,3.8335593051659655,4.917355327292267,5.6662871312064285,4.774303347081572
2017-12-18 12:34:10.490296,1.1241957818827184,2.5490352845962723,3.906221176322614,4.107494323200351,5.523293537738739,3.11017281359292
2017-12-18 12:34:21.107365,1.791430571298173,2.4424829320735433,3.1108920539605154,4.24188940859443,5.508375280502309,3.2172410630586534
2017-12-18 12:34:31.720424,1.8732628587620255,2.4534788354117856,3.0736476662249754,4.84332127982123,5.805269906833676,4.006655051063614
2017-12-18 12:34:42.340143,1.5053597179074818,2.660293856945171,3.6473346860373743,4.486176297503197,5.471158028654691,3.565834402503308
2017-12-18 12:34:52.974805,1.3172563722631991,2.1050094620576125,3.4710479915853645,4.1827821362274005,5.5434290319120585,5.495455535076092
2017-12-18 12:35:03.581588,1.2884382786729531,2.6829860924547098,3.686762097213019,4.03538502405406,5.6175218025909945,3.6336234049764244
2017-12-18 12:35:14.290025,1.7632396798813734,2.462635617068052,3.908002279326857,4.142035721939315,5.463658499857091,4.901088834522255
2017-12-18 12:35:24.894771,1.7309512222351424,2.6901065773746335,3.260865675193499,4.614722127292035,5.2859630736067045,3.9493342927140604
2017-12-18 12:35:35.504972,1.878529458540408,2.6194298578149775,3.345737550825752,4.538040831740124,5.706579319079382,5.34599719938935
2017-12-18 12:35:46.169714,1.2897546397275415,2.9397498112639218,3.7308944161921023,4.734876220954234,5.804171184076582,4.773520708274583
2017-12-18 12:35:56.797091,1.2127659478714372,2.6661873032978476,3.825852062122459,4.745236758314095,5.334369355445379,5.4348725753961
2017-12-18 12:36:07.402959,1.705336561376215,2.706421641629808,3.275478375507541,4.957993733326517,5.369864851700333,4.353490178923704
2017-12-18 12:36:18.031380,1.601778605356222,2.1787431516656346,3.9527483409832076,4.783487379011796,5.933438502110798,5.429348466855076
2017-12-18 12:36:28.654725,1.9739948422547613,2.1667165775850474,3.1624096333121967,4.158096286957464,5.174882672024529,4.223786185022943
2017-12-18 12:36:39.262436,1.2767577736490674,2.628649617500034,3.661489783194691,4.794570202585622,5.063038234929978,4.729004537072756
2017-12-18 12:36:49.887377,1.944197788195806,2.527439617730572,3.6204612823694324,4.864421477000005,5.299289697554665,5.32323944539424
2017-12-18 12:37:00.512983,1.4816345769703638,2.021442220433572,3.6196263675401545,4.660949768808708,5.975937297286415,3.419656846222181
2017-12-18 12:37:11.426625,1.8060647544152024,2.4223268514800256,3.4626686488658294,4.196606293671982,5.662302776591977,5.027643127338016
2017-12-18 12:37:22.071122,1.9040396624588258,2.713983342415423,3.5223850111554733,4.549673347112182,5.67632840771666,3.607327883621601
2017-12-18 12:37:32.679467,1.5140844238829088,2.964432356954672,3.2043787875350187,4.770843392678057,5.603853855402584,3.518649292831267
2017-12-18 12:37:43.301272,1.1044074211476103,2.065652156769258,3.3463093271219835,4.515400390173687,5.242529422773584,3.10736496396501
2017-12-18 12:37:53.910964,1.912430758723065,2.401559917877835,3.1058234601450687,4.716723664606922,5.354330620981198,3.0971546958600547
2017-12-18 12:38:04.531253,1.022492210841427,2.8153880349644482,3.6537094797194998,4.588957398490802,5.352463577857879,3.951676894319574
2017-12-18 12:38:15.226026,1.5379205950103658,2.468879256507951,3.777272281060785,4.375035143008805,5.762763892331431,3.526017106321155
2017-12-18 12:38:25.850130,1.9953737139984904,2.988455861717791,3.6245282915535695,4.4186962735083775,5.387557823446701,4.423716682029974
2017-12-18 12:38:36.516444,1.5820673519951507,2.403426354277584,3.107385583756733,4.115875384668786,5.098226982839071,3.784664570702157
2017-12-18 12:38:47.141847,1.796619149362724,2.2306369550850036,3.014117376240189,4.356665778874077,5.902066343344328,4.756184931117808
2017-12-18 12:38:57.757654,1.5816321585926674,2.9845162700581334,3.2707095685780847,4.8606503316843375,5.588792325377753,4.112067336443152
2017-12-18 12:39:08.359422,1.3504477959363914,2.017094354535684,3.976748091147214,4.322615181102634,5.031712900274252,3.3526061236322873
2017-12-18 12:39:19.892115,1.487143036201911,2.293252726948612,3.9098906375175475,4.104219725187463,5.37274470246093,3.492955555972893
2017-12-18 12:39:30.508157,1.2674022089997559,2.374349113625846,3.703074862321781,4.2504390897062665,5.67803020060713,4.7784552852525595
